date,country,confirmed,deaths
2021-01-04,Dominican Republic,175374.0,2419.0
2021-01-04,Ecuador,215080.0,14069.0
2021-01-04,Egypt,143464.0,7863.0
2021-01-04,El Salvador,47087.0,1364.0
2021-01-04,Equatorial Guinea,5279.0,86.0
2021-01-04,Eritrea,1363.0,3.0
2021-01-04,Estonia,29521.0,251.0
2021-01-04,Eswatini,10138.0,244.0
2021-01-04,Ethiopia,125919.0,1950.0
2021-01-04,Fiji,49.0,2.0
2021-01-04,Finland,36919.0,565.0
2021-01-04,France,2717059.0,65549.0
2021-01-04,Gabon,9605.0,66.0
2021-01-04,Gambia,3800.0,124.0
2021-01-04,Georgia,229763.0,2628.0
2021-01-04,Germany,1796216.0,35748.0
2021-01-04,Ghana,55168.0,335.0
2021-01-04,Greece,140526.0,5011.0
2021-01-04,Grenada,127.0,1.0
2021-01-04,Guatemala,138656.0,4835.0
2021-01-04,Guinea,13799.0,81.0
2021-01-04,Guinea-Bissau,2455.0,45.0
2021-01-04,Guyana,6379.0,166.0
2021-01-04,Haiti,10127.0,236.0
2021-01-04,Holy See,27.0,0.0
2021-01-04,Honduras,123398.0,3181.0
2021-01-04,Hungary,328851.0,9977.0
2021-01-04,Iceland,5795.0,29.0
2021-01-04,India,10356844.0,149850.0
2021-01-04,Indonesia,772103.0,22911.0
2021-01-04,Iran,1249507.0,55650.0
2021-01-04,Iraq,598369.0,12844.0
2021-01-04,Ireland,107997.0,2265.0
2021-01-04,Israel,448173.0,3445.0
2021-01-04,Italy,2166244.0,75680.0
2021-01-04,Jamaica,13203.0,304.0
2021-01-04,Japan,248625.0,3679.0
2021-01-04,Jordan,299831.0,3919.0
2021-01-04,Kazakhstan,204293.0,2775.0
2021-01-04,Kenya,96908.0,1686.0
2021-01-04,Kiribati,0.0,0.0
2021-01-04,"Korea, South",64979.0,1007.0
2021-01-04,Kosovo,51965.0,1344.0
2021-01-04,Kuwait,151715.0,938.0
2021-01-04,Kyrgyzstan,81388.0,1360.0
2021-01-04,Laos,41.0,0.0
2021-01-04,Latvia,43118.0,692.0
2021-01-04,Lebanon,192139.0,1512.0
2021-01-04,Lesotho,3206.0,65.0
2021-01-04,Liberia,1779.0,83.0
2021-01-04,Libya,101975.0,1526.0
2021-01-04,Liechtenstein,2224.0,41.0
2021-01-04,Lithuania,149579.0,1975.0
2021-01-04,Luxembourg,46986.0,508.0
2021-01-04,MS Zaandam,9.0,2.0
2021-01-04,Madagascar,17767.0,262.0
2021-01-04,Malawi,6935.0,196.0
2021-01-04,Malaysia,120818.0,501.0
2021-01-04,Maldives,13893.0,48.0
2021-01-04,Mali,7260.0,279.0
2021-01-04,Malta,13230.0,222.0
2021-01-04,Marshall Islands,4.0,0.0
2021-01-04,Mauritania,14875.0,360.0
2021-01-04,Mauritius,531.0,10.0
2021-01-04,Mexico,1455219.0,127757.0
2021-01-04,Moldova,146309.0,3054.0
2021-01-04,Monaco,917.0,3.0
2021-01-04,Mongolia,1308.0,1.0
2021-01-04,Montenegro,49630.0,692.0
2021-01-04,Morocco,443802.0,7538.0
2021-01-04,Mozambique,19463.0,171.0
2021-01-04,Namibia,25386.0,218.0
2021-01-04,Nepal,262262.0,1885.0
2021-01-04,Netherlands,839316.0,11770.0
2021-01-04,New Zealand,2186.0,25.0
2021-01-04,Nicaragua,6046.0,165.0
2021-01-04,Niger,3465.0,110.0
2021-01-04,Nigeria,91351.0,1318.0
2021-01-04,North Macedonia,84129.0,2550.0
2021-01-04,Norway,51245.0,449.0
2021-01-04,Oman,129584.0,1502.0
2021-01-04,Pakistan,490476.0,10409.0
2021-01-04,Panama,256230.0,4197.0
2021-01-04,Papua New Guinea,799.0,9.0
2021-01-04,Paraguay,109837.0,2305.0
2021-01-04,Peru,1019475.0,37830.0
2021-01-04,Philippines,478761.0,9263.0
2021-01-04,Poland,1322947.0,29161.0
2021-01-04,Portugal,431623.0,7196.0
2021-01-04,Qatar,144644.0,245.0
2021-01-04,Romania,643559.0,16057.0
2021-01-04,Russia,3226758.0,58203.0
2021-01-04,Rwanda,8848.0,105.0
2021-01-04,Saint Kitts and Nevis,33.0,0.0
2021-01-04,Saint Lucia,360.0,5.0
2021-01-04,Saint Vincent and the Grenadines,124.0,0.0
2021-01-04,Samoa,2.0,0.0
2021-01-04,San Marino,2493.0,62.0
2021-01-04,Sao Tome and Principe,1024.0,17.0
2021-01-04,Saudi Arabia,363155.0,6256.0
2021-01-04,Senegal,19803.0,424.0
2021-01-04,Serbia,346585.0,3364.0
2021-01-04,Seychelles,322.0,1.0
2021-01-04,Sierra Leone,2673.0,76.0
2021-01-04,Singapore,58721.0,29.0
2021-01-04,Slovakia,188099.0,2521.0
2021-01-04,Slovenia,125858.0,2838.0
2021-01-04,Solomon Islands,17.0,0.0
2021-01-04,Somalia,4714.0,130.0
2021-01-04,South Africa,1113349.0,30011.0
2021-01-04,South Sudan,3589.0,63.0
2021-01-04,Spain,1958844.0,51078.0
2021-01-04,Sri Lanka,45242.0,215.0
2021-01-04,Sudan,26279.0,1468.0
2021-01-04,Suriname,6493.0,124.0
2021-01-04,Sweden,437379.0,8727.0
2021-01-04,Switzerland,461961.0,7918.0
2021-01-04,Syria,11799.0,734.0
2021-01-04,Taiwan*,815.0,7.0
2021-01-04,Tajikistan,13300.0,90.0
2021-01-04,Tanzania,509.0,21.0
2021-01-04,Thailand,8966.0,65.0
2021-01-04,Timor-Leste,49.0,0.0
2021-01-04,Togo,3722.0,69.0
2021-01-04,Trinidad and Tobago,7178.0,127.0
2021-01-04,Tunisia,144796.0,4862.0
2021-01-04,Turkey,2255607.0,21685.0
2021-01-04,Uganda,36050.0,274.0
2021-01-04,Ukraine,1111631.0,19712.0
2021-01-04,United Arab Emirates,214732.0,682.0
2021-01-04,United Kingdom,2721626.0,75547.0
2021-01-04,United States,20947480.0,360476.0
2021-01-04,Uruguay,21426.0,211.0
2021-01-04,Uzbekistan,77258.0,614.0
2021-01-04,Vanuatu,1.0,0.0
2021-01-04,Venezuela,114407.0,1038.0
2021-01-04,Vietnam,1497.0,35.0
2021-01-04,West Bank and Gaza,142228.0,1490.0
2021-01-04,Yemen,2101.0,610.0
2021-01-04,Zambia,21993.0,398.0
2021-01-04,Zimbabwe,15829.0,384.0
2021-01-05,Afghanistan,53105.0,2244.0
2021-01-05,Albania,60283.0,1210.0
2021-01-05,Algeria,100873.0,2782.0
2021-01-05,Andorra,8308.0,84.0
2021-01-05,Angola,17756.0,410.0
2021-01-05,Antigua and Barbuda,160.0,5.0
2021-01-05,Argentina,1662730.0,43785.0
2021-01-05,Armenia,160544.0,2878.0
2021-01-05,Australia,28536.0,909.0
2021-01-05,Austria,369721.0,6457.0
2021-01-05,Azerbaijan,221401.0,2792.0
2021-01-05,Bahamas,7928.0,175.0
2021-01-05,Bahrain,93995.0,352.0
2021-01-05,Bangladesh,517920.0,7670.0
2021-01-05,Barbados,643.0,7.0
2021-01-05,Belarus,203104.0,1471.0
2021-01-05,Belgium,652735.0,19827.0
2021-01-05,Belize,11018.0,258.0
2021-01-05,Benin,3304.0,44.0
2021-01-05,Bhutan,734.0,0.0
2021-01-05,Bolivia,165268.0,9241.0
2021-01-05,Bosnia and Herzegovina,113392.0,4211.0
2021-01-05,Botswana,15440.0,45.0
2021-01-05,Brazil,7810400.0,197732.0
2021-01-05,Brunei,172.0,3.0
2021-01-05,Bulgaria,205390.0,7902.0
2021-01-05,Burkina Faso,7342.0,86.0
2021-01-05,Burma,127584.0,2766.0
2021-01-05,Burundi,842.0,2.0
2021-01-05,Cabo Verde,11983.0,113.0
2021-01-05,Cambodia,383.0,0.0
2021-01-05,Cameroon,26848.0,448.0
2021-01-05,Canada,623384.0,16389.0
2021-01-05,Central African Republic,4963.0,63.0
2021-01-05,Chad,2289.0,105.0
2021-01-05,Chile,623101.0,16788.0
2021-01-05,China,96310.0,4787.0
2021-01-05,Colombia,1702966.0,44428.0
2021-01-05,Comoros,995.0,13.0
2021-01-05,Congo (Brazzaville),7107.0,108.0
2021-01-05,Congo (Kinshasa),18248.0,599.0
2021-01-05,Costa Rica,173591.0,2248.0
2021-01-05,Cote d'Ivoire,22855.0,138.0
2021-01-05,Croatia,214390.0,4179.0
2021-01-05,Cuba,12964.0,147.0
2021-01-05,Cyprus,25208.0,134.0
2021-01-05,Czechia,759635.0,12257.0
2021-01-05,Denmark,173433.0,1420.0
2021-01-05,Diamond Princess,712.0,13.0
2021-01-05,Djibouti,5854.0,61.0
2021-01-05,Dominica,88.0,0.0
2021-01-05,Dominican Republic,175849.0,2419.0
2021-01-05,Ecuador,216083.0,14103.0
2021-01-05,Egypt,144583.0,7918.0
2021-01-05,El Salvador,47355.0,1373.0
2021-01-05,Equatorial Guinea,5279.0,86.0
2021-01-05,Eritrea,1363.0,3.0
2021-01-05,Estonia,29950.0,258.0
2021-01-05,Eswatini,10338.0,252.0
2021-01-05,Ethiopia,126241.0,1963.0
2021-01-05,Fiji,53.0,2.0
2021-01-05,Finland,37218.0,576.0
2021-01-05,France,2737884.0,66417.0
2021-01-05,Gabon,9605.0,66.0
2021-01-05,Gambia,3812.0,125.0
2021-01-05,Georgia,232079.0,2646.0
2021-01-05,Germany,1814565.0,36757.0
2021-01-05,Ghana,55168.0,335.0
2021-01-05,Greece,141453.0,5051.0
2021-01-05,Grenada,127.0,1.0
2021-01-05,Guatemala,139419.0,4859.0
2021-01-05,Guinea,13845.0,81.0
2021-01-05,Guinea-Bissau,2455.0,45.0
2021-01-05,Guyana,6407.0,166.0
2021-01-05,Haiti,10127.0,236.0
2021-01-05,Holy See,27.0,0.0
2021-01-05,Honduras,123822.0,3186.0
2021-01-05,Hungary,329721.0,10080.0
2021-01-05,Iceland,5811.0,29.0
2021-01-05,India,10374932.0,150114.0
2021-01-05,Indonesia,779548.0,23109.0
2021-01-05,Iran,1255620.0,55748.0
2021-01-05,Iraq,599126.0,12856.0
2021-01-05,Ireland,113322.0,2282.0
2021-01-05,Israel,456139.0,3496.0
2021-01-05,Italy,2181619.0,76329.0
2021-01-05,Jamaica,13246.0,305.0
2021-01-05,Japan,253571.0,3755.0
2021-01-05,Jordan,301303.0,3940.0
2021-01-05,Kazakhstan,205064.0,2775.0
2021-01-05,Kenya,97127.0,1690.0
2021-01-05,Kiribati,0.0,0.0
2021-01-05,"Korea, South",65818.0,1027.0
2021-01-05,Kosovo,52333.0,1355.0
2021-01-05,Kuwait,152027.0,938.0
2021-01-05,Kyrgyzstan,81512.0,1360.0
2021-01-05,Laos,41.0,0.0
2021-01-05,Latvia,43942.0,722.0
2021-01-05,Lebanon,195759.0,1529.0
2021-01-05,Lesotho,3206.0,65.0
2021-01-05,Liberia,1779.0,83.0
2021-01-05,Libya,102456.0,1536.0
2021-01-05,Liechtenstein,2246.0,45.0
2021-01-05,Lithuania,151220.0,2015.0
2021-01-05,Luxembourg,47149.0,514.0
2021-01-05,MS Zaandam,9.0,2.0
2021-01-05,Madagascar,17767.0,262.0
2021-01-05,Malawi,7110.0,199.0
2021-01-05,Malaysia,122845.0,509.0
2021-01-05,Maldives,13930.0,48.0
2021-01-05,Mali,7349.0,284.0
2021-01-05,Malta,13388.0,226.0
2021-01-05,Marshall Islands,4.0,0.0
2021-01-05,Mauritania,14981.0,367.0
2021-01-05,Mauritius,531.0,10.0
2021-01-05,Mexico,1466490.0,128822.0
2021-01-05,Moldova,146921.0,3070.0
2021-01-05,Monaco,947.0,3.0
2021-01-05,Mongolia,1308.0,1.0
2021-01-05,Montenegro,50054.0,699.0
2021-01-05,Morocco,445439.0,7581.0
2021-01-05,Mozambique,19542.0,171.0
2021-01-05,Namibia,25887.0,222.0
2021-01-05,Nepal,262784.0,1893.0
2021-01-05,Netherlands,845822.0,11922.0
2021-01-05,New Zealand,2186.0,25.0
2021-01-05,Nicaragua,6097.0,166.0
2021-01-05,Niger,3500.0,110.0
2021-01-05,Nigeria,92705.0,1319.0
2021-01-05,North Macedonia,84709.0,2559.0
2021-01-05,Norway,52180.0,452.0
2021-01-05,Oman,129774.0,1502.0
2021-01-05,Pakistan,492594.0,10461.0
2021-01-05,Panama,259770.0,4238.0
2021-01-05,Papua New Guinea,799.0,9.0
2021-01-05,Paraguay,110796.0,2321.0
2021-01-05,Peru,1019475.0,37830.0
2021-01-05,Philippines,479693.0,9321.0
2021-01-05,Poland,1330543.0,29502.0
2021-01-05,Portugal,436579.0,7286.0
2021-01-05,Qatar,144852.0,245.0
2021-01-05,Romania,648288.0,16178.0
2021-01-05,Russia,3250713.0,58706.0
2021-01-05,Rwanda,8955.0,110.0
2021-01-05,Saint Kitts and Nevis,33.0,0.0
2021-01-05,Saint Lucia,380.0,5.0
2021-01-05,Saint Vincent and the Grenadines,133.0,0.0
2021-01-05,Samoa,2.0,0.0
2021-01-05,San Marino,2549.0,62.0
2021-01-05,Sao Tome and Principe,1024.0,17.0
2021-01-05,Saudi Arabia,363259.0,6265.0
2021-01-05,Senegal,19964.0,428.0
2021-01-05,Serbia,349238.0,3405.0
2021-01-05,Seychelles,354.0,1.0
2021-01-05,Sierra Leone,2724.0,76.0
2021-01-05,Singapore,58749.0,29.0
2021-01-05,Slovakia,191088.0,2603.0
2021-01-05,Slovenia,128370.0,2868.0
2021-01-05,Solomon Islands,17.0,0.0
2021-01-05,Somalia,4714.0,130.0
2021-01-05,South Africa,1127759.0,30524.0
2021-01-05,South Sudan,3589.0,63.0
2021-01-05,Spain,1982544.0,51430.0
2021-01-05,Sri Lanka,45726.0,217.0
2021-01-05,Sudan,26279.0,1468.0
2021-01-05,Suriname,6586.0,125.0
2021-01-05,Sweden,469748.0,8985.0
2021-01-05,Switzerland,465981.0,8018.0
2021-01-05,Syria,11890.0,741.0
2021-01-05,Taiwan*,817.0,7.0
2021-01-05,Tajikistan,13305.0,90.0
2021-01-05,Tanzania,509.0,21.0
2021-01-05,Thailand,9331.0,66.0
2021-01-05,Timor-Leste,49.0,0.0
2021-01-05,Togo,3770.0,69.0
2021-01-05,Trinidad and Tobago,7186.0,127.0
2021-01-05,Tunisia,147061.0,4934.0
2021-01-05,Turkey,2270101.0,21879.0
2021-01-05,Uganda,36407.0,290.0
2021-01-05,Ukraine,1117256.0,19929.0
2021-01-05,United Arab Emirates,216699.0,685.0
2021-01-05,United Kingdom,2782713.0,76428.0
2021-01-05,United States,21182522.0,364189.0
2021-01-05,Uruguay,22104.0,217.0
2021-01-05,Uzbekistan,77295.0,614.0
2021-01-05,Vanuatu,1.0,0.0
2021-01-05,Venezuela,114662.0,1042.0
2021-01-05,Vietnam,1504.0,35.0
2021-01-05,West Bank and Gaza,143169.0,1505.0
2021-01-05,Yemen,2101.0,610.0
2021-01-05,Zambia,22645.0,412.0
2021-01-05,Zimbabwe,17194.0,418.0
2021-01-06,Afghanistan,53105.0,2244.0
2021-01-06,Albania,61008.0,1217.0
2021-01-06,Algeria,101120.0,2786.0
2021-01-06,Andorra,8348.0,84.0
2021-01-06,Angola,17864.0,413.0
2021-01-06,Antigua and Barbuda,163.0,5.0
2021-01-06,Argentina,1676171.0,43976.0
2021-01-06,Armenia,160853.0,2890.0
2021-01-06,Australia,28546.0,909.0
2021-01-06,Austria,372190.0,6525.0
2021-01-06,Azerbaijan,222200.0,2818.0
2021-01-06,Bahamas,7945.0,175.0
2021-01-06,Bahrain,94284.0,353.0
2021-01-06,Bangladesh,518898.0,7687.0
2021-01-06,Barbados,743.0,7.0
2021-01-06,Belarus,204958.0,1480.0
2021-01-06,Belgium,655732.0,19883.0
2021-01-06,Belize,11108.0,260.0
2021-01-06,Benin,3304.0,44.0
2021-01-06,Bhutan,755.0,0.0
2021-01-06,Bolivia,166981.0,9287.0
2021-01-06,Bosnia and Herzegovina,113392.0,4211.0
2021-01-06,Botswana,15440.0,45.0
2021-01-06,Brazil,7873830.0,198974.0
2021-01-06,Brunei,172.0,3.0
2021-01-06,Bulgaria,206392.0,7961.0
2021-01-06,Burkina Faso,7563.0,89.0
2021-01-06,Burma,128178.0,2785.0
2021-01-06,Burundi,884.0,2.0
2021-01-06,Cabo Verde,12052.0,113.0
2021-01-06,Cambodia,385.0,0.0
2021-01-06,Cameroon,26848.0,448.0
2021-01-06,Canada,631466.0,16539.0
2021-01-06,Central African Republic,4963.0,63.0
2021-01-06,Chad,2328.0,105.0
2021-01-06,Chile,625483.0,16816.0
2021-01-06,China,96398.0,4788.0
2021-01-06,Colombia,1719771.0,44723.0
2021-01-06,Comoros,995.0,13.0
2021-01-06,Congo (Brazzaville),7127.0,108.0
2021-01-06,Congo (Kinshasa),18487.0,599.0
2021-01-06,Costa Rica,175038.0,2267.0
2021-01-06,Cote d'Ivoire,22963.0,138.0
2021-01-06,Croatia,216286.0,4223.0
2021-01-06,Cuba,13165.0,148.0
2021-01-06,Cyprus,25781.0,138.0
2021-01-06,Czechia,776967.0,12436.0
2021-01-06,Denmark,175663.0,1451.0
2021-01-06,Diamond Princess,712.0,13.0
2021-01-06,Djibouti,5855.0,61.0
2021-01-06,Dominica,105.0,0.0
2021-01-06,Dominican Republic,176378.0,2419.0
2021-01-06,Ecuador,217377.0,14146.0
2021-01-06,Egypt,145590.0,7975.0
2021-01-06,El Salvador,47645.0,1382.0
2021-01-06,Equatorial Guinea,5286.0,86.0
2021-01-06,Eritrea,1445.0,3.0
2021-01-06,Estonia,30667.0,261.0
2021-01-06,Eswatini,10539.0,261.0
2021-01-06,Ethiopia,126786.0,1965.0
2021-01-06,Fiji,53.0,2.0
2021-01-06,Finland,37549.0,576.0
2021-01-06,France,2763116.0,66699.0
2021-01-06,Gabon,9641.0,66.0
2021-01-06,Gambia,3812.0,125.0
2021-01-06,Georgia,233879.0,2666.0
2021-01-06,Germany,1841228.0,37835.0
2021-01-06,Ghana,55168.0,335.0
2021-01-06,Greece,142267.0,5099.0
2021-01-06,Grenada,127.0,1.0
2021-01-06,Guatemala,140202.0,4899.0
2021-01-06,Guinea,13845.0,81.0
2021-01-06,Guinea-Bissau,2455.0,45.0
2021-01-06,Guyana,6407.0,166.0
2021-01-06,Haiti,10127.0,236.0
2021-01-06,Holy See,27.0,0.0
2021-01-06,Honduras,124899.0,3192.0
2021-01-06,Hungary,331768.0,10198.0
2021-01-06,Iceland,5832.0,29.0
2021-01-06,India,10395278.0,150336.0
2021-01-06,Indonesia,788402.0,23296.0
2021-01-06,Iran,1261903.0,55830.0
2021-01-06,Iraq,599965.0,12865.0
2021-01-06,Ireland,121154.0,2299.0
2021-01-06,Israel,463448.0,3529.0
2021-01-06,Italy,2201945.0,76877.0
2021-01-06,Jamaica,13330.0,306.0
2021-01-06,Japan,259521.0,3820.0
2021-01-06,Jordan,302856.0,3955.0
2021-01-06,Kazakhstan,205933.0,2781.0
2021-01-06,Kenya,97398.0,1694.0
2021-01-06,Kiribati,0.0,0.0
2021-01-06,"Korea, South",66686.0,1046.0
2021-01-06,Kosovo,52333.0,1355.0
2021-01-06,Kuwait,152438.0,938.0
2021-01-06,Kyrgyzstan,81656.0,1361.0
2021-01-06,Laos,41.0,0.0
2021-01-06,Latvia,45171.0,754.0
2021-01-06,Lebanon,199925.0,1550.0
2021-01-06,Lesotho,4137.0,73.0
2021-01-06,Liberia,1779.0,83.0
2021-01-06,Libya,102880.0,1546.0
2021-01-06,Liechtenstein,2295.0,48.0
2021-01-06,Lithuania,154007.0,2049.0
2021-01-06,Luxembourg,47430.0,517.0
2021-01-06,MS Zaandam,9.0,2.0
2021-01-06,Madagascar,17767.0,262.0
2021-01-06,Malawi,7337.0,199.0
2021-01-06,Malaysia,125438.0,513.0
2021-01-06,Maldives,13967.0,48.0
2021-01-06,Mali,7395.0,285.0
2021-01-06,Malta,13612.0,227.0
2021-01-06,Marshall Islands,4.0,0.0
2021-01-06,Mauritania,15111.0,373.0
2021-01-06,Mauritius,539.0,10.0
2021-01-06,Mexico,1479835.0,129987.0
2021-01-06,Moldova,147871.0,3088.0
2021-01-06,Monaco,978.0,3.0
2021-01-06,Mongolia,1308.0,1.0
2021-01-06,Montenegro,50697.0,705.0
2021-01-06,Morocco,447081.0,7618.0
2021-01-06,Mozambique,19667.0,172.0
2021-01-06,Namibia,26319.0,235.0
2021-01-06,Nepal,263193.0,1899.0
2021-01-06,Netherlands,853060.0,12096.0
2021-01-06,New Zealand,2188.0,25.0
2021-01-06,Nicaragua,6097.0,166.0
2021-01-06,Niger,3634.0,113.0
2021-01-06,Nigeria,94369.0,1324.0
2021-01-06,North Macedonia,85328.0,2571.0
2021-01-06,Norway,52967.0,465.0
2021-01-06,Oman,129888.0,1504.0
2021-01-06,Pakistan,495075.0,10511.0
2021-01-06,Panama,264956.0,4283.0
2021-01-06,Papua New Guinea,799.0,9.0
2021-01-06,Paraguay,111694.0,2337.0
2021-01-06,Peru,1022018.0,37925.0
2021-01-06,Philippines,480737.0,9347.0
2021-01-06,Poland,1344763.0,30055.0
2021-01-06,Portugal,446606.0,7377.0
2021-01-06,Qatar,145061.0,245.0
2021-01-06,Romania,654007.0,16299.0
2021-01-06,Russia,3274615.0,59137.0
2021-01-06,Rwanda,9058.0,112.0
2021-01-06,Saint Kitts and Nevis,33.0,0.0
2021-01-06,Saint Lucia,382.0,5.0
2021-01-06,Saint Vincent and the Grenadines,149.0,0.0
2021-01-06,Samoa,2.0,0.0
2021-01-06,San Marino,2549.0,62.0
2021-01-06,Sao Tome and Principe,1025.0,17.0
2021-01-06,Saudi Arabia,363377.0,6272.0
2021-01-06,Senegal,20156.0,433.0
2021-01-06,Serbia,352120.0,3444.0
2021-01-06,Seychelles,373.0,1.0
2021-01-06,Sierra Leone,2739.0,76.0
2021-01-06,Singapore,58780.0,29.0
2021-01-06,Slovakia,196047.0,2657.0
2021-01-06,Slovenia,131724.0,2899.0
2021-01-06,Solomon Islands,17.0,0.0
2021-01-06,Somalia,4726.0,130.0
2021-01-06,South Africa,1149591.0,31368.0
2021-01-06,South Sudan,3589.0,63.0
2021-01-06,Spain,1982544.0,51430.0
2021-01-06,Sri Lanka,46248.0,219.0
2021-01-06,Sudan,26279.0,1468.0
2021-01-06,Suriname,6666.0,126.0
2021-01-06,Sweden,469748.0,8985.0
2021-01-06,Switzerland,470789.0,8109.0
2021-01-06,Syria,11988.0,747.0
2021-01-06,Taiwan*,819.0,7.0
2021-01-06,Tajikistan,13305.0,90.0
2021-01-06,Tanzania,509.0,21.0
2021-01-06,Thailand,9636.0,67.0
2021-01-06,Timor-Leste,49.0,0.0
2021-01-06,Togo,3807.0,70.0
2021-01-06,Trinidad and Tobago,7196.0,127.0
2021-01-06,Tunisia,149881.0,5004.0
2021-01-06,Turkey,2283931.0,22070.0
2021-01-06,Uganda,36702.0,294.0
2021-01-06,Ukraine,1124482.0,20171.0
2021-01-06,United Arab Emirates,218766.0,689.0
2021-01-06,United Kingdom,2845269.0,77470.0
2021-01-06,United States,21438159.0,368095.0
2021-01-06,Uruguay,23048.0,221.0
2021-01-06,Uzbekistan,77350.0,615.0
2021-01-06,Vanuatu,1.0,0.0
2021-01-06,Venezuela,114908.0,1047.0
2021-01-06,Vietnam,1505.0,35.0
2021-01-06,West Bank and Gaza,144257.0,1519.0
2021-01-06,Yemen,2102.0,610.0
2021-01-06,Zambia,23495.0,417.0
2021-01-06,Zimbabwe,17804.0,431.0
2021-01-07,Afghanistan,53207.0,2253.0
2021-01-07,Albania,61705.0,1223.0
2021-01-07,Algeria,101382.0,2792.0
2021-01-07,Andorra,8348.0,84.0
2021-01-07,Angola,17974.0,413.0
2021-01-07,Antigua and Barbuda,163.0,5.0
2021-01-07,Argentina,1690006.0,44122.0
2021-01-07,Armenia,161054.0,2901.0
2021-01-07,Australia,28571.0,909.0
2021-01-07,Austria,374730.0,6568.0
2021-01-07,Azerbaijan,222885.0,2845.0
2021-01-07,Bahamas,7959.0,175.0
2021-01-07,Bahrain,94633.0,353.0
2021-01-07,Bangladesh,519905.0,7718.0
2021-01-07,Barbados,743.0,7.0
2021-01-07,Belarus,206796.0,1489.0
2021-01-07,Belgium,658655.0,19936.0
2021-01-07,Belize,11152.0,267.0
2021-01-07,Benin,3304.0,44.0
2021-01-07,Bhutan,767.0,0.0
2021-01-07,Bolivia,168891.0,9304.0
2021-01-07,Bosnia and Herzegovina,113392.0,4211.0
2021-01-07,Botswana,16050.0,48.0
2021-01-07,Brazil,7961673.0,200498.0
2021-01-07,Brunei,173.0,3.0
2021-01-07,Bulgaria,207259.0,8017.0
2021-01-07,Burkina Faso,7713.0,89.0
2021-01-07,Burma,128772.0,2799.0
2021-01-07,Burundi,885.0,2.0
2021-01-07,Cabo Verde,12146.0,113.0
2021-01-07,Cambodia,386.0,0.0
2021-01-07,Cameroon,26848.0,448.0
2021-01-07,Canada,639693.0,16704.0
2021-01-07,Central African Republic,4969.0,63.0
2021-01-07,Chad,2358.0,105.0
2021-01-07,Chile,629176.0,16913.0
2021-01-07,China,96484.0,4788.0
2021-01-07,Colombia,1737347.0,45067.0
2021-01-07,Comoros,1050.0,16.0
2021-01-07,Congo (Brazzaville),7127.0,108.0
2021-01-07,Congo (Kinshasa),18738.0,610.0
2021-01-07,Costa Rica,176407.0,2286.0
2021-01-07,Cote d'Ivoire,23173.0,138.0
2021-01-07,Croatia,216848.0,4266.0
2021-01-07,Cuba,13479.0,148.0
2021-01-07,Cyprus,26208.0,140.0
2021-01-07,Czechia,794740.0,12621.0
2021-01-07,Denmark,177507.0,1488.0
2021-01-07,Diamond Princess,712.0,13.0
2021-01-07,Djibouti,5857.0,61.0
2021-01-07,Dominica,105.0,0.0
2021-01-07,Dominican Republic,177493.0,2423.0
2021-01-07,Ecuador,218385.0,14158.0
2021-01-07,Egypt,146809.0,8029.0
2021-01-07,El Salvador,47948.0,1390.0
2021-01-07,Equatorial Guinea,5286.0,86.0
2021-01-07,Eritrea,1445.0,3.0
2021-01-07,Estonia,31751.0,265.0
2021-01-07,Eswatini,10773.0,268.0
2021-01-07,Ethiopia,127227.0,1966.0
2021-01-07,Fiji,53.0,2.0
2021-01-07,Finland,37772.0,584.0
2021-01-07,France,2784883.0,66975.0
2021-01-07,Gabon,9641.0,66.0
2021-01-07,Gambia,3833.0,125.0
2021-01-07,Georgia,235491.0,2694.0
2021-01-07,Germany,1886561.0,38987.0
2021-01-07,Ghana,55461.0,336.0
2021-01-07,Greece,142777.0,5146.0
2021-01-07,Grenada,127.0,1.0
2021-01-07,Guatemala,141074.0,4928.0
2021-01-07,Guinea,13904.0,81.0
2021-01-07,Guinea-Bissau,2455.0,45.0
2021-01-07,Guyana,6469.0,167.0
2021-01-07,Haiti,10127.0,236.0
2021-01-07,Holy See,27.0,0.0
2021-01-07,Honduras,125118.0,3200.0
2021-01-07,Hungary,334836.0,10325.0
2021-01-07,Iceland,5845.0,29.0
2021-01-07,India,10413417.0,150570.0
2021-01-07,Indonesia,797723.0,23520.0
2021-01-07,Iran,1268263.0,55933.0
2021-01-07,Iraq,600755.0,12869.0
2021-01-07,Ireland,127657.0,2307.0
2021-01-07,Israel,471048.0,3552.0
2021-01-07,Italy,2220361.0,77291.0
2021-01-07,Jamaica,13368.0,306.0
2021-01-07,Japan,267084.0,3884.0
2021-01-07,Jordan,304071.0,3968.0
2021-01-07,Kazakhstan,206840.0,2781.0
2021-01-07,Kenya,97733.0,1702.0
2021-01-07,Kiribati,0.0,0.0
2021-01-07,"Korea, South",67358.0,1081.0
2021-01-07,Kosovo,52943.0,1363.0
2021-01-07,Kuwait,152978.0,938.0
2021-01-07,Kyrgyzstan,81826.0,1363.0
2021-01-07,Laos,41.0,0.0
2021-01-07,Latvia,46545.0,790.0
2021-01-07,Lebanon,204699.0,1566.0
2021-01-07,Lesotho,4351.0,76.0
2021-01-07,Liberia,1779.0,83.0
2021-01-07,Libya,103515.0,1558.0
2021-01-07,Liechtenstein,2309.0,48.0
